accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.740504264831543,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,4
0.02127659574468085,5.77190375328064,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,6
0.02127659574468085,5.775774240493774,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,8
0.02127659574468085,5.738591432571411,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,10
0.02127659574468085,5.735701084136963,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,12
0.02127659574468085,5.774844169616699,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,14
0.02127659574468085,5.740990400314331,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,16
0.02127659574468085,5.737612724304199,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,18
0.02127659574468085,5.780083656311035,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,20
0.02127659574468085,5.789723634719849,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,22
0.02127659574468085,5.738075494766235,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,24
0.02127659574468085,5.737462759017944,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,26
0.02127659574468085,5.786356210708618,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,28
0.02127659574468085,5.75200080871582,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,30
0.02127659574468085,5.728298187255859,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,32
0.02925531914893617,5.7720959186553955,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,34
0.02127659574468085,5.773975372314453,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,36
0.02127659574468085,5.743013858795166,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,38
0.02127659574468085,5.742044448852539,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,40
0.02127659574468085,5.7785468101501465,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,42
0.02127659574468085,5.74008321762085,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,44
0.02127659574468085,5.741706848144531,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,46
0.02127659574468085,5.783000469207764,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,48
0.02127659574468085,5.776137351989746,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,50
0.02127659574468085,5.755553483963013,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,52
0.02127659574468085,5.739238739013672,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,54
0.02127659574468085,5.7874720096588135,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,56
0.02127659574468085,5.753742218017578,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,58
0.02127659574468085,5.756079196929932,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,60
0.02127659574468085,5.787774085998535,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,62
0.02127659574468085,5.780584335327148,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,64
0.02127659574468085,5.733659982681274,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,66
0.0398936170212766,5.758071422576904,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,68
0.033191489361702124,5.783153295516968,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,70
0.021968085106382977,5.739704608917236,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,72
0.02127659574468085,5.741471767425537,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,74
0.02127659574468085,5.776742935180664,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,76
0.02127659574468085,5.78026819229126,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,78
0.02127659574468085,5.758146286010742,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,80
0.021382978723404257,5.737767934799194,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,82
0.021861702127659574,5.792858600616455,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,84
0.022925531914893618,5.748738765716553,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,86
0.024574468085106382,5.74848198890686,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,88
0.026648936170212766,5.782563209533691,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,90
0.02127659574468085,2.7604053020477295,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,0
0.02127659574468085,5.735105752944946,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,2
0.02127659574468085,5.772539377212524,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,4
0.02127659574468085,5.767180919647217,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,6
0.02127659574468085,5.737773418426514,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,8
0.02127659574468085,5.734252691268921,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,10
0.02127659574468085,5.781679153442383,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,12
0.02127659574468085,5.738546848297119,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,14
0.02127659574468085,5.727329730987549,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,16
0.02127659574468085,5.7795727252960205,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,18
0.02127659574468085,5.77575421333313,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,20
0.02127659574468085,5.748803615570068,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,22
0.02127659574468085,5.743950366973877,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,24
0.02127659574468085,5.7769482135772705,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,26
0.02127659574468085,5.738941669464111,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,28
0.02127659574468085,5.729766845703125,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,30
0.02127659574468085,5.775502920150757,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,32
0.02127659574468085,5.7727344036102295,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,34
0.02127659574468085,5.738293409347534,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,36
0.02127659574468085,5.727978229522705,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,38
0.02127659574468085,5.7782368659973145,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,40
0.02127659574468085,5.731963157653809,41.0,37.0,72.0,275.0,269.0,241.0,113.0,292.0,149.0,30.0,12.0,50.0,274.0,726.0,233.0,115.0,329.0,137.0,72.0,75.0,86.0,372.0,493.0,10.0,210.0,62.0,28.0,211.0,261.0,100.0,413.0,768.0,279.0,14.0,221.0,13.0,89.0,40.0,186.0,701.0,213.0,45.0,15.0,13.0,2.0,1045.0,570.0,42
